Row ID,Order ID,Order Date,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,CA-2026-100001,2026-04-12,Technology,Accessories,Logitech Mouse Model-Y,553.92,4,0.3,5.68
2,CA-2026-100002,2026-04-17,Furniture,Bookcases,Wooden Bookcase Model-Pro,1008.27,9,0.15,249.25
3,CA-2026-100003,2026-03-05,Furniture,Furnishings,Desk Lamp Model-X,1738.87,3,0.15,486.36
4,CA-2026-100004,2026-05-17,Furniture,Chairs,Office Chair Model-Y,5445.27,9,0.0,1424.35
5,CA-2026-100005,2026-01-02,Office Supplies,Envelopes,Kraft Envelopes Model-Z,82.37,6,0.4,-29.72
6,CA-2026-100006,2026-01-25,Furniture,Furnishings,Desk Lamp Model-Y,2629.92,4,0.0,582.8
7,CA-2026-100007,2026-05-12,Technology,Phones,iPhone Model-Lite,1933.41,6,0.15,562.63
8,CA-2026-100008,2026-05-04,Office Supplies,Labels,Address Labels Model-Z,931.5,9,0.0,226.92
9,CA-2026-100009,2026-02-26,Technology,Accessories,Logitech Mouse Model-Y,14669.6,10,0.0,5030.76
10,CA-2026-100010,2026-01-22,Furniture,Bookcases,Wooden Bookcase Model-X,1810.31,7,0.2,299.38
11,CA-2026-100011,2026-03-26,Furniture,Furnishings,Desk Lamp Model-Z,128.11,1,0.4,-23.78
12,CA-2026-100012,2026-06-09,Furniture,Tables,Conference Table Model-Y,1703.3,3,0.15,323.58
13,CA-2026-100013,2026-05-12,Furniture,Tables,Conference Table Model-Z,7061.33,8,0.1,1731.52
14,CA-2026-100014,2026-02-06,Technology,Copiers,Canon Copier Model-Y,6840.48,7,0.15,751.46
15,CA-2026-100015,2026-06-16,Office Supplies,Paper,Premium A4 Paper Model-Pro,215.73,9,0.0,80.33
16,CA-2026-100016,2026-03-06,Office Supplies,Paper,Premium A4 Paper Model-X,351.17,8,0.4,-108.89
17,CA-2026-100017,2026-02-26,Furniture,Bookcases,Wooden Bookcase Model-Z,5152.52,9,0.3,-75.64
18,CA-2026-100018,2026-02-22,Technology,Accessories,Logitech Mouse Model-Y,784.66,4,0.1,143.31
19,CA-2026-100019,2026-05-23,Furniture,Chairs,Office Chair Model-Y,775.8,8,0.1,129.91
20,CA-2026-100020,2026-05-04,Technology,Accessories,Logitech Mouse Model-Z,2858.73,3,0.0,938.53
21,CA-2026-100021,2026-01-10,Office Supplies,Fasteners,Paper Clips Model-X,141.98,1,0.15,20.5
22,CA-2026-100022,2026-06-19,Furniture,Tables,Conference Table Model-Lite,1260.38,5,0.15,125.33
23,CA-2026-100023,2026-02-03,Technology,Machines,Epson Printer Model-X,9492.49,10,0.3,264.81
24,CA-2026-100024,2026-03-22,Office Supplies,Binders,Ring Binder Model-Lite,69.49,2,0.4,-16.29
25,CA-2026-100025,2026-06-09,Office Supplies,Paper,Premium A4 Paper Model-Y,19.89,1,0.2,0.01
26,CA-2026-100026,2026-04-27,Furniture,Chairs,Office Chair Model-X,219.04,2,0.0,35.04
27,CA-2026-100027,2026-04-10,Furniture,Furnishings,Desk Lamp Model-Y,2877.06,10,0.4,-1071.81
28,CA-2026-100028,2026-03-11,Technology,Phones,iPhone Model-Y,3389.95,3,0.2,30.55
29,CA-2026-100029,2026-03-20,Office Supplies,Binders,Ring Binder Model-Y,158.76,4,0.0,28.28
30,CA-2026-100030,2026-03-02,Office Supplies,Paper,Premium A4 Paper Model-Pro,404.19,9,0.4,-167.6
31,CA-2026-100031,2026-02-13,Technology,Phones,iPhone Model-Pro,1994.01,3,0.0,616.97
32,CA-2026-100032,2026-01-04,Furniture,Bookcases,Wooden Bookcase Model-Z,4749.98,8,0.1,947.18
33,CA-2026-100033,2026-04-19,Technology,Accessories,Logitech Mouse Model-X,5101.68,4,0.0,1784.15
34,CA-2026-100034,2026-02-11,Office Supplies,Appliances,Mini Fridge Model-Y,695.18,6,0.3,-36.57
35,CA-2026-100035,2026-05-10,Furniture,Tables,Conference Table Model-X,901.57,2,0.4,-371.79
36,CA-2026-100036,2026-06-18,Technology,Accessories,Logitech Mouse Model-Pro,1990.37,4,0.1,520.52
37,CA-2026-100037,2026-01-12,Technology,Copiers,Canon Copier Model-X,1560.13,2,0.2,210.8
38,CA-2026-100038,2026-05-07,Furniture,Chairs,Office Chair Model-Pro,3517.06,4,0.1,316.0
39,CA-2026-100039,2026-04-24,Technology,Machines,Epson Printer Model-Z,4466.74,5,0.1,947.77
40,CA-2026-100040,2026-01-26,Office Supplies,Paper,Premium A4 Paper Model-X,100.17,5,0.15,21.78
41,CA-2026-100041,2026-02-23,Technology,Phones,iPhone Model-Y,5279.04,5,0.1,914.8
42,CA-2026-100042,2026-03-14,Furniture,Chairs,Office Chair Model-Y,696.78,10,0.4,-126.69
43,CA-2026-100043,2026-01-27,Furniture,Tables,Conference Table Model-Pro,226.19,3,0.3,9.99
44,CA-2026-100044,2026-01-02,Office Supplies,Envelopes,Kraft Envelopes Model-Y,752.46,5,0.15,57.89
45,CA-2026-100045,2026-02-23,Technology,Phones,iPhone Model-Z,2516.47,8,0.1,485.64
46,CA-2026-100046,2026-03-16,Furniture,Bookcases,Wooden Bookcase Model-Y,68.57,1,0.2,14.39
47,CA-2026-100047,2026-02-13,Technology,Phones,iPhone Model-Lite,474.46,1,0.2,91.16
48,CA-2026-100048,2026-04-25,Furniture,Bookcases,Wooden Bookcase Model-Y,570.02,7,0.1,58.86
